fdc_id,data_type,description,food_category_id,b12_mcg,calcium_mg,calories,carbs_g,fat_g,fiber_g,iron_mg,magnesium_mg,potassium_mg,protein_g,sodium_mg,vitamin_d_mcg,zinc_mg,source_archive,contains_gluten_keyword,contains_dairy_keyword,contains_tree_nut_keyword,contains_soy_keyword,contains_egg_keyword,contains_fish_keyword,ibs_trigger_keyword,gerd_trigger_keyword,diabetes_caution,hypertension_caution
326135,foundation_food,"Cheese, swiss",1.0,3.02,890.0,393.0,1.44,31.0,,0.13,33.4,71.0,27.0,185.0,0.0,4.37,foundation_2026,False,True,False,False,False,False,False,False,False,False
326196,foundation_food,"Kale, frozen, cooked, boiled, drained, without salt",11.0,,150.0,36.0,5.3,1.21,,0.84,25.0,144.0,2.94,16.0,,0.27,foundation_2026,False,False,False,False,False,False,False,False,False,False
326458,foundation_food,"Carrots, frozen, unprepared (Includes foods for USDA's Food Distribution Program)",11.0,,33.0,37.0,7.92,0.47,3.2,0.43,10.8,210.0,0.81,66.0,,0.28,foundation_2026,False,False,False,False,False,False,False,False,False,False
326698,foundation_food,"Mustard, prepared, yellow",2.0,,63.0,61.0,5.3,3.38,4.3,1.59,47.7,150.0,4.25,1100.0,,0.64,foundation_2026,False,False,False,False,False,False,False,False,False,True
326905,foundation_food,"Figs, dried, uncooked",9.0,,162.0,249.0,63.9,0.92,9.8,2.03,67.6,680.0,3.3,10.0,,0.66,foundation_2026,False,False,False,False,False,False,False,False,False,False
327046,foundation_food,"Kiwifruit, green, raw",9.0,,35.0,58.0,14.0,0.44,3.0,0.24,15.7,198.0,1.06,5.0,,0.14,foundation_2026,False,False,False,False,False,False,False,False,False,False
327198,foundation_food,"Melons, cantaloupe, raw",9.0,,9.0,34.0,8.16,0.18,0.8,0.38,13.0,157.0,0.82,30.0,,0.44,foundation_2026,False,False,False,False,False,False,False,False,False,False
327357,foundation_food,"Nectarines, raw",9.0,,2.0,39.0,9.18,0.28,1.5,0.3,8.8,131.0,1.06,13.0,,0.21,foundation_2026,False,False,False,False,False,False,False,False,False,False
327501,foundation_food,"Oranges, raw, navels (Includes foods for USDA's Food Distribution Program)",9.0,,43.0,47.0,11.8,0.15,2.0,0.33,10.7,166.0,0.91,9.0,,0.11,foundation_2026,False,False,False,False,False,False,False,True,False,False
327699,foundation_food,"Strawberries, raw",9.0,,12.0,31.0,7.63,0.22,1.8,0.28,11.8,89.0,0.64,10.0,,0.18,foundation_2026,False,False,False,False,False,False,False,False,False,False
327923,foundation_food,"Lettuce, cos or romaine, raw",11.0,,35.0,17.0,3.24,0.26,1.8,0.95,13.7,253.0,1.24,,,0.25,foundation_2026,False,False,False,False,False,False,False,False,False,False
328637,foundation_food,"Cheese, cheddar",1.0,1.06,707.0,408.0,2.44,34.0,,0.16,26.8,77.0,23.3,654.0,,3.67,foundation_2026,False,True,False,False,False,False,False,False,False,True
328841,foundation_food,"Cheese, cottage, lowfat, 2% milkfat",1.0,0.42,103.0,84.0,4.31,2.3,,0.13,8.9,120.0,11.0,321.0,,0.61,foundation_2026,False,True,False,False,False,False,True,False,False,False
329370,foundation_food,"Cheese, mozzarella, low moisture, part-skim",1.0,1.65,693.0,298.0,4.44,20.4,,0.2,27.2,116.0,23.7,699.0,,3.62,foundation_2026,False,True,False,False,False,False,False,False,False,True
329490,foundation_food,"Egg, whole, dried",1.0,,220.0,575.0,1.87,39.8,,6.97,44.6,468.0,48.1,485.0,9.7,5.02,foundation_2026,False,False,False,False,True,False,False,False,False,False
329596,foundation_food,"Egg, yolk, raw, frozen, pasteurized",1.0,,119.0,296.0,0.59,25.1,,4.13,11.2,102.0,15.6,66.0,5.8,2.93,foundation_2026,False,False,False,False,True,False,False,False,False,False
329716,foundation_food,"Egg, yolk, dried",1.0,,270.0,654.0,1.07,55.5,,9.28,26.0,231.0,34.2,149.0,15.7,7.11,foundation_2026,False,False,False,False,True,False,False,False,False,False
329830,foundation_food,"Cheese, dry white, queso seco",1.0,1.7,661.0,326.0,2.07,24.3,,0.18,26.7,116.0,24.5,1810.0,1.8,3.28,foundation_2026,False,True,False,False,False,False,False,False,False,True
330137,foundation_food,"Yogurt, Greek, plain, nonfat",1.0,0.7,111.0,61.0,3.64,0.37,,0.07,10.7,141.0,10.3,36.0,0.0,0.53,foundation_2026,False,True,False,False,False,False,False,False,False,False
330415,foundation_food,"Yogurt, Greek, strawberry, nonfat",1.0,0.45,97.0,83.0,12.2,0.15,0.6,0.09,10.4,133.0,8.06,32.0,1.0,0.46,foundation_2026,False,True,False,False,False,False,False,False,False,False
330458,foundation_food,"Oil, coconut",4.0,,1.0,833.0,0.84,99.1,,0.05,0.0,0.0,0.0,0.0,,0.02,foundation_2026,False,False,False,False,False,False,False,False,False,False
330869,foundation_food,"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles",5.0,1.9,31.0,220.0,0.0,11.6,,1.56,29.1,304.0,27.1,90.0,,3.77,foundation_2026,False,False,False,False,False,False,False,False,False,False
331897,foundation_food,"Chicken, broilers or fryers, drumstick, meat only, cooked, braised",5.0,0.41,12.0,156.0,0.0,5.95,,0.94,22.4,239.0,23.9,117.0,0.1,2.54,foundation_2026,False,False,False,False,False,False,False,False,False,False
331960,foundation_food,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, cooked, braised",5.0,0.2,6.0,166.0,0.0,3.24,,0.49,32.0,343.0,32.1,47.0,,0.96,foundation_2026,False,False,False,False,False,False,False,False,False,False
332282,foundation_food,"Sauce, pasta, spaghetti/marinara, ready-to-serve",6.0,,27.0,45.0,8.05,1.48,1.8,0.78,18.5,319.0,1.41,419.0,,0.2,foundation_2026,True,False,False,False,False,False,False,False,False,False
332397,foundation_food,"Ham, sliced, pre-packaged, deli meat (96%fat free, water added)",7.0,,5.0,106.0,0.27,3.73,,0.58,18.8,425.0,16.7,1040.0,,1.52,foundation_2026,False,False,False,False,False,False,False,False,False,True
332597,foundation_food,"Pears, raw, bartlett (Includes foods for USDA's Food Distribution Program)",9.0,,8.0,57.0,15.1,0.16,3.1,0.17,5.7,87.0,0.38,7.0,,0.07,foundation_2026,False,False,False,False,False,False,True,False,False,False
332791,foundation_food,"Olives, green, Manzanilla, stuffed with pimiento",9.0,,121.0,130.0,4.96,12.9,4.0,0.31,12.4,43.0,1.15,1620.0,,0.09,foundation_2026,False,False,False,False,False,False,False,False,False,True
332864,foundation_food,"Sausage, pork, chorizo, link or ground, cooked, pan-fried",7.0,1.21,37.0,346.0,2.63,28.1,,2.34,30.1,435.0,19.3,983.0,,2.19,foundation_2026,False,False,False,False,False,False,False,True,False,True
333008,foundation_food,"Cookies, oatmeal, soft, with raisins",18.0,,29.0,430.0,69.6,14.3,3.3,2.28,32.4,245.0,5.79,314.0,,0.62,foundation_2026,False,False,False,False,False,False,False,False,False,False
333281,foundation_food,"Tomatoes, canned, red, ripe, diced",11.0,,30.0,18.0,3.32,0.5,,0.57,9.8,198.0,0.84,125.0,,0.12,foundation_2026,False,False,False,False,False,False,False,True,False,False
333374,foundation_food,"Fish, haddock, raw",15.0,1.83,11.0,74.0,0.0,0.45,,0.17,21.1,286.0,16.3,213.0,0.5,0.32,foundation_2026,False,False,False,False,False,True,False,False,False,False
333476,foundation_food,"Fish, pollock, raw",15.0,1.63,15.0,56.0,0.0,0.41,,0.22,16.1,160.0,12.3,333.0,0.2,0.31,foundation_2026,False,False,False,False,False,True,False,False,False,False
334194,foundation_food,"Fish, tuna, light, canned in water, drained solids",15.0,2.57,18.0,90.0,0.08,0.94,,1.67,22.7,176.0,19.0,219.0,1.2,0.66,foundation_2026,False,False,False,False,False,True,False,False,False,False
334247,foundation_food,"Sugars, granulated",19.0,,1.0,385.0,99.6,0.32,,0.05,0.3,2.0,0.0,1.0,,0.01,foundation_2026,False,False,False,False,False,False,False,False,True,False
334462,foundation_food,"Restaurant, Chinese, sweet and sour pork",25.0,0.19,46.0,260.0,25.5,13.6,1.0,3.07,13.0,152.0,8.88,304.0,,1.07,foundation_2026,False,False,False,False,False,False,False,False,False,False
334536,foundation_food,"Restaurant, Chinese, fried rice, without meat",25.0,,11.0,174.0,32.5,3.19,,0.46,9.7,69.0,3.84,361.0,0.0,0.69,foundation_2026,False,False,False,False,False,False,False,True,False,False
334628,foundation_food,"Restaurant, Latino, tamale, pork",25.0,0.12,75.0,174.0,15.8,9.04,2.4,0.87,26.2,152.0,7.38,473.0,,1.2,foundation_2026,False,False,False,False,False,False,False,False,False,False
334720,foundation_food,"Restaurant, Latino, pupusas con frijoles (pupusas, bean)",25.0,,51.0,229.0,31.5,9.01,5.8,1.46,53.6,305.0,5.59,305.0,,0.94,foundation_2026,False,False,False,False,False,False,False,False,False,False
334849,foundation_food,"Beef, loin, top loin steak, boneless, lip-on, separable lean only, trimmed to 1/8"" fat, choice, raw",13.0,1.72,15.0,155.0,0.0,6.39,,1.9,11.3,282.0,22.8,45.0,0.0,3.76,foundation_2026,False,False,False,False,False,False,False,False,False,False
334897,foundation_food,"Beef, loin, tenderloin roast, separable lean only, boneless, trimmed to 0"" fat, select, cooked, roasted",13.0,4.21,13.0,176.0,0.0,6.36,,3.04,13.7,352.0,27.7,54.0,,3.7,foundation_2026,False,False,False,False,False,False,False,False,False,False
334898,foundation_food,"Beef, round, eye of round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",13.0,2.06,13.0,122.0,0.0,2.48,,1.37,11.4,312.0,23.4,50.0,,3.38,foundation_2026,False,False,False,False,False,False,False,False,False,False
334963,foundation_food,"Beef, round, top round roast, boneless, separable lean only, trimmed to 0"" fat, select, raw",13.0,1.62,13.0,123.0,0.0,2.41,,2.34,11.9,316.0,23.7,55.0,0.0,3.54,foundation_2026,False,False,False,False,False,False,False,False,False,False
335061,foundation_food,"Beef, short loin, t-bone steak, bone-in, separable lean only, trimmed to 1/8"" fat, choice, cooked, grilled",13.0,1.88,19.0,219.0,0.0,11.4,,3.53,20.0,283.0,27.3,67.0,,4.69,foundation_2026,False,False,False,False,False,False,False,False,False,False
335109,foundation_food,"Beef, short loin, porterhouse steak, separable lean only, trimmed to 1/8"" fat, select, raw",13.0,1.98,19.0,145.0,0.0,5.32,,2.26,10.7,266.0,22.7,43.0,,3.52,foundation_2026,False,False,False,False,False,False,False,False,False,False
335240,foundation_food,"Bread, whole-wheat, commercially prepared",18.0,,163.0,254.0,43.1,3.55,6.0,2.56,76.6,250.0,12.3,450.0,,1.76,foundation_2026,True,False,False,False,False,False,True,False,False,False
746764,foundation_food,"Carrots, frozen, unprepared",11.0,,33.0,37.0,7.92,0.47,3.2,0.43,10.8,210.0,0.81,66.0,,0.28,foundation_2026,False,False,False,False,False,False,False,False,False,False
746771,foundation_food,"Oranges, raw, navels",9.0,,43.0,47.0,11.8,0.15,2.0,0.33,10.7,166.0,0.91,9.0,,0.11,foundation_2026,False,False,False,False,False,False,False,True,False,False
746773,foundation_food,"Pears, raw, bartlett",9.0,,8.0,57.0,15.1,0.16,3.1,0.17,5.7,87.0,0.38,7.0,,0.07,foundation_2026,False,False,False,False,False,False,True,False,False,False
746952,foundation_food,"Ham, sliced, restaurant",10.0,,6.0,121.0,2.36,3.68,,0.86,20.3,484.0,19.6,1030.0,,1.76,foundation_2026,False,False,False,False,False,False,False,False,False,True
747429,foundation_food,"Cheese, American, restaurant",1.0,,508.0,375.0,6.35,31.1,,0.24,25.0,173.0,17.5,1600.0,,2.45,foundation_2026,False,True,False,False,False,False,False,False,False,True
747693,foundation_food,"Ketchup, restaurant",11.0,,14.0,117.0,26.8,0.55,,0.43,13.5,249.0,1.11,949.0,,0.16,foundation_2026,False,False,False,False,False,False,False,False,False,True
747997,foundation_food,"Eggs, Grade A, Large, egg white",1.0,,,55.0,2.36,0.0,,,,,10.7,,,,foundation_2026,False,False,False,False,True,False,False,False,False,False
748236,foundation_food,"Eggs, Grade A, Large, egg yolk",1.0,,,334.0,1.02,28.8,,,,,16.2,,,,foundation_2026,False,False,False,False,True,False,False,False,False,False
748967,foundation_food,"Eggs, Grade A, Large, egg whole",1.0,1.02,48.0,148.0,0.96,9.96,0.0,1.67,11.4,132.0,12.4,129.0,2.46,1.24,foundation_2026,False,False,False,False,True,False,False,False,False,False
749420,foundation_food,"Pork, cured, bacon, cooked, restaurant",10.0,,13.0,500.0,2.1,36.5,,1.28,36.5,557.0,40.9,1830.0,,3.56,foundation_2026,False,False,False,False,False,False,False,False,False,True
789890,foundation_food,"Flour, wheat, all-purpose, enriched, bleached",20.0,,19.0,366.0,77.3,1.48,,5.62,26.7,136.0,10.9,2.0,,0.72,foundation_2026,True,False,False,False,False,False,True,False,True,False
789951,foundation_food,"Flour, wheat, all-purpose, enriched, unbleached",20.0,,21.0,358.0,73.2,1.48,,5.41,33.3,135.0,13.1,4.0,,0.9,foundation_2026,True,False,False,False,False,False,True,False,True,False
790018,foundation_food,"Flour, wheat, all-purpose, unenriched, unbleached",20.0,,22.0,362.0,74.6,1.7,3.0,1.18,36.1,150.0,12.0,2.0,,1.15,foundation_2026,True,False,False,False,False,False,True,False,False,False
790214,foundation_food,"Flour, rice, white, unenriched",20.0,,6.0,359.0,79.8,1.3,0.5,0.22,22.9,75.0,6.94,5.0,,1.19,foundation_2026,True,False,False,False,False,False,False,False,True,False
790577,foundation_food,"Onions, red, raw",11.0,,17.0,44.0,9.93,0.1,2.2,0.24,11.4,197.0,0.94,1.0,,0.17,foundation_2026,False,False,False,False,False,False,True,False,False,False
790646,foundation_food,"Onions, yellow, raw",11.0,,15.0,38.0,8.61,0.05,1.9,0.28,9.0,182.0,0.83,1.0,,0.2,foundation_2026,False,False,False,False,False,False,True,False,False,False
790774,foundation_food,"Bananas, overripe, raw",9.0,,,85.0,20.1,0.22,1.7,,,,0.73,,,,foundation_2026,False,False,False,False,False,False,False,False,False,False
790991,foundation_food,"Bananas, ripe and slightly ripe, raw",9.0,,5.0,97.0,23.0,0.29,1.7,0.0,28.0,326.0,0.74,0.0,,0.16,foundation_2026,False,False,False,False,False,False,False,False,False,False
1104647,foundation_food,"Garlic, raw",11.0,,,143.0,28.2,0.38,2.7,,,,6.62,,,,foundation_2026,False,False,False,False,False,False,True,False,False,False
1104867,foundation_food,"Flour, rice, glutinous",20.0,,10.0,358.0,80.1,1.16,,0.34,21.2,80.0,6.69,6.0,,1.34,foundation_2026,True,False,False,False,False,False,False,False,True,False
1104913,foundation_food,"Flour, pastry, unenriched, unbleached",20.0,,17.0,358.0,77.2,1.64,,0.87,22.4,142.0,8.75,1.0,,0.74,foundation_2026,True,False,False,False,False,False,False,False,True,False
1104962,foundation_food,"Onions, white, raw",11.0,,21.0,35.0,7.68,0.13,1.2,0.15,9.3,141.0,0.89,2.0,,0.12,foundation_2026,False,False,False,False,False,False,True,False,False,False
1105430,foundation_food,"Apples, red delicious, with skin, raw",9.0,,5.0,62.0,14.8,0.21,2.0,0.0,4.7,95.0,0.19,0.0,,0.02,foundation_2026,False,False,False,False,False,False,True,False,False,False
1105547,foundation_food,"Apples, honeycrisp, with skin, raw",9.0,,4.0,60.0,14.7,0.1,1.7,0.0,4.2,98.0,0.1,0.0,,0.02,foundation_2026,False,False,False,False,False,False,True,False,False,False
1105664,foundation_food,"Apples, granny smith, with skin, raw",9.0,,5.0,59.0,14.2,0.14,2.5,0.07,5.1,116.0,0.27,0.0,,0.02,foundation_2026,False,False,False,False,False,False,True,False,False,False
1105781,foundation_food,"Apples, gala, with skin, raw",9.0,,7.0,61.0,14.8,0.15,2.1,0.06,5.0,106.0,0.13,0.0,,0.02,foundation_2026,False,False,False,False,False,False,True,False,False,False
1105897,foundation_food,"Apples, fuji, with skin, raw",9.0,,6.0,65.0,15.7,0.16,2.1,0.02,4.7,104.0,0.15,1.0,,0.02,foundation_2026,False,False,False,False,False,False,True,False,False,False
167512,sr_legacy_food,"Pillsbury Golden Layer Buttermilk Biscuits, Artificial Flavor, refrigerated dough",18.0,,,307.0,41.18,13.24,1.2,2.12,,,5.88,1059.0,,,sr_legacy_2018,False,False,False,False,False,False,True,False,True,True
167513,sr_legacy_food,"Pillsbury, Cinnamon Rolls with Icing, refrigerated dough",18.0,,28.0,330.0,53.42,11.27,1.4,1.93,,,4.34,780.0,,,sr_legacy_2018,False,False,False,False,False,False,False,False,True,True
167514,sr_legacy_food,"Kraft Foods, Shake N Bake Original Recipe, Coating for Pork, dry",18.0,,,377.0,79.8,3.7,,,,,6.1,2182.0,,,sr_legacy_2018,False,False,False,False,False,False,False,False,True,True
167515,sr_legacy_food,"George Weston Bakeries, Thomas English Muffins",18.0,,180.0,232.0,46.0,1.8,,1.4,,,8.0,345.0,,,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
167516,sr_legacy_food,"Waffles, buttermilk, frozen, ready-to-heat",18.0,2.86,279.0,273.0,41.05,9.22,2.2,6.04,19.0,126.0,6.58,621.0,,0.48,sr_legacy_2018,False,False,False,False,False,False,True,False,False,True
167517,sr_legacy_food,"Waffle, buttermilk, frozen, ready-to-heat, toasted",18.0,1.62,299.0,309.0,48.39,9.49,2.6,6.59,22.0,138.0,7.42,710.0,0.0,0.48,sr_legacy_2018,False,False,False,False,False,False,True,False,False,True
167518,sr_legacy_food,"Waffle, buttermilk, frozen, ready-to-heat, microwaved",18.0,2.44,125.0,289.0,44.16,9.4,2.4,6.53,20.0,110.0,6.92,663.0,,0.58,sr_legacy_2018,False,False,False,False,False,False,True,False,False,True
167519,sr_legacy_food,"Waffle, plain, frozen, ready-to-heat, microwave",18.0,2.18,197.0,298.0,45.41,9.91,2.4,5.81,25.0,148.0,6.71,682.0,,0.45,sr_legacy_2018,False,False,False,False,False,False,False,False,False,True
167520,sr_legacy_food,"Pie Crust, Cookie-type, Graham Cracker, Ready Crust",18.0,0.0,29.0,501.0,64.3,24.83,1.9,2.6,23.0,113.0,5.1,471.0,0.0,1.25,sr_legacy_2018,False,False,False,False,False,False,False,False,True,False
167521,sr_legacy_food,"Pie Crust, Cookie-type, Chocolate, Ready Crust",18.0,0.0,32.0,484.0,64.48,22.42,2.7,4.3,40.0,187.0,6.08,503.0,0.0,2.1,sr_legacy_2018,False,False,False,False,False,False,False,True,False,False
167522,sr_legacy_food,"Pie, Dutch Apple, Commercially Prepared",18.0,0.0,14.0,290.0,44.54,11.5,1.6,0.91,8.0,76.0,2.17,200.0,,0.19,sr_legacy_2018,False,False,False,False,False,False,True,False,True,False
167523,sr_legacy_food,"Pie crust, deep dish, frozen, unbaked, made with enriched flour",18.0,0.0,20.0,468.0,46.79,28.74,1.4,2.26,15.0,91.0,5.52,353.0,,0.46,sr_legacy_2018,True,False,False,False,False,False,False,False,True,False
167524,sr_legacy_food,"Waffles, chocolate chip, frozen, ready-to-heat",18.0,1.7,357.0,297.0,45.68,10.1,1.5,6.4,16.0,74.0,5.8,529.0,0.1,0.4,sr_legacy_2018,False,False,False,False,False,False,False,True,True,False
167525,sr_legacy_food,"Tostada shells, corn",18.0,,76.0,474.0,64.43,23.38,5.8,1.53,76.0,237.0,6.15,657.0,,1.23,sr_legacy_2018,False,False,False,False,False,False,False,False,False,True
167526,sr_legacy_food,"Bread, salvadoran sweet cheese (quesadilla salvadorena)",18.0,0.35,73.0,374.0,47.84,17.12,0.7,0.98,11.0,350.0,7.12,510.0,0.3,0.8,sr_legacy_2018,True,True,False,False,False,False,False,False,True,False
167527,sr_legacy_food,"Bread, pound cake type, pan de torta salvadoran",18.0,,46.0,390.0,51.29,17.45,1.7,2.2,19.0,210.0,7.06,390.0,,0.62,sr_legacy_2018,True,False,False,False,False,False,False,False,True,False
167528,sr_legacy_food,"Pastry, Pastelitos de Guava (guava pastries)",18.0,,14.0,379.0,47.76,18.5,2.2,2.12,15.0,103.0,5.48,231.0,,0.42,sr_legacy_2018,False,False,False,False,False,False,False,False,False,False
167529,sr_legacy_food,"Crackers, snack, Goya Crackers",18.0,,16.0,433.0,64.35,13.35,3.8,5.66,39.0,124.0,14.25,665.0,,1.17,sr_legacy_2018,False,False,False,False,False,False,False,False,False,True
167530,sr_legacy_food,"Crackers, cream, Gamesa Sabrosas",18.0,0.46,26.0,484.0,64.55,20.37,2.4,7.38,25.0,129.0,7.01,1148.0,,0.66,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
167531,sr_legacy_food,"Crackers, cream, La Moderna Rikis Cream Crackers",18.0,0.8,734.0,464.0,64.88,19.5,2.4,6.64,28.0,117.0,7.19,752.0,,4.11,sr_legacy_2018,False,True,False,False,False,False,False,False,False,True
167532,sr_legacy_food,"Bread, white wheat",18.0,0.0,684.0,238.0,43.91,2.15,9.2,4.89,26.0,127.0,10.66,478.0,0.0,0.95,sr_legacy_2018,True,False,False,False,False,False,True,False,False,False
167533,sr_legacy_food,"Bagels, wheat",18.0,0.0,20.0,250.0,48.89,1.53,4.1,2.76,51.0,165.0,10.2,439.0,0.0,1.1,sr_legacy_2018,True,False,False,False,False,False,True,False,False,False
167534,sr_legacy_food,"Cream puff, eclair, custard or cream filled, iced",18.0,0.17,35.0,334.0,37.43,18.52,0.9,0.95,10.0,68.0,4.41,265.0,0.3,0.45,sr_legacy_2018,False,True,False,False,False,False,False,False,True,False
167535,sr_legacy_food,"Tortillas, ready-to-bake or -fry, flour, shelf stable",18.0,0.0,163.0,297.0,49.27,7.58,2.4,3.32,21.0,133.0,8.01,742.0,0.0,0.57,sr_legacy_2018,True,False,False,False,False,False,False,False,False,True
